job,case,method,family,schema,topology,topology_label,seed,status,return_code,result_json,runs_dir,spec_pass,artifact_spec_pass,ngspice_success,artifact_ngspice_success,required_targets_verified,best_loss,failed_targets,artifact_failed_targets,llm_used,llm_status,llm_reason,postprocess_event_count,postprocess_types,postprocess_any_pass,dc_gain_db,unity_gain_bandwidth,phase_margin,slew_rate,output_swing,total_power,postprocess_decision
llm_full_residual_escape_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_3,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/telescopic_ota_ihp130_frontier_stress.yaml,telescopic_ota_ihp130,Telescopic,3,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_3/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_3,True,True,True,True,True,8195.671507150513,,,False,,,1,cascode_ota_op_tune,False,48.4017404,12641133.296512159,83.3198697852897,5779632.407056392,0.9577692,1.646364e-05,cascode operating-point repair required before AC metrics are reliable
llm_full_residual_escape_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_4,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/telescopic_ota_ihp130_frontier_stress.yaml,telescopic_ota_ihp130,Telescopic,4,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_4/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_4,True,True,True,True,True,8237.146427299673,,,False,,,1,cascode_ota_op_tune,False,48.4017404,12641133.296512159,83.3198697852897,5779632.407056392,0.9577692,1.646364e-05,cascode operating-point repair required before AC metrics are reliable
llm_full_residual_escape_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_5,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/telescopic_ota_ihp130_frontier_stress.yaml,telescopic_ota_ihp130,Telescopic,5,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_5/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_5,True,True,True,True,True,8238.35501119676,,,False,,,1,cascode_ota_op_tune,False,48.4017404,12641133.296512159,83.3198697852897,5779632.407056392,0.9577692,1.646364e-05,cascode operating-point repair required before AC metrics are reliable
llm_full_residual_escape_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_6,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/telescopic_ota_ihp130_frontier_stress.yaml,telescopic_ota_ihp130,Telescopic,6,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_6/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_6,True,True,True,True,True,8184.033780698767,,,False,,,1,cascode_ota_op_tune,False,48.4017404,12641133.296512159,83.3198697852897,5779632.407056392,0.9577692,1.646364e-05,cascode operating-point repair required before AC metrics are reliable
llm_full_residual_escape_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_7,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/telescopic_ota_ihp130_frontier_stress.yaml,telescopic_ota_ihp130,Telescopic,7,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_7/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_7,True,True,True,True,True,8278.329713692267,,,False,,,1,cascode_ota_op_tune,False,48.4017404,12641133.296512159,83.3198697852897,5779632.407056392,0.9577692,1.646364e-05,cascode operating-point repair required before AC metrics are reliable
llm_full_residual_escape_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_9,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/telescopic_ota_ihp130_frontier_stress.yaml,telescopic_ota_ihp130,Telescopic,9,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_9/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_9,True,True,True,True,True,8369.718382382385,,,False,,,1,cascode_ota_op_tune,False,48.4017404,12641133.296512159,83.3198697852897,5779632.407056392,0.9577692,1.646364e-05,cascode operating-point repair required before AC metrics are reliable
llm_full_residual_escape_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_8,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/telescopic_ota_ihp130_frontier_stress.yaml,telescopic_ota_ihp130,Telescopic,8,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_8/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_8,True,True,True,True,True,8393.428584313435,,,False,,,1,cascode_ota_op_tune,False,48.4017404,12641133.296512159,83.3198697852897,5779632.407056392,0.9577692,1.646364e-05,cascode operating-point repair required before AC metrics are reliable
llm_full_residual_escape_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_10,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/telescopic_ota_ihp130_frontier_stress.yaml,telescopic_ota_ihp130,Telescopic,10,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_10/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_10,True,True,True,True,True,8290.161143641553,,,False,,,1,cascode_ota_op_tune,False,48.4017404,12641133.296512159,83.3198697852897,5779632.407056392,0.9577692,1.646364e-05,cascode operating-point repair required before AC metrics are reliable
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_2,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/two_stage_miller_ota_frontier_stress.yaml,two_stage_miller_ota,Two-stage Miller,2,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_2/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_2,True,True,True,True,True,2539.7237890996903,,,False,,,3,compensation_tune|initial_operating_point|stage2_balance,True,57.0398012,36709863.86543687,71.72681278567944,29886527.04277703,0.7873066,0.0003723984,near-feasible optimizer estimate
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_1,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/two_stage_miller_ota_frontier_stress.yaml,two_stage_miller_ota,Two-stage Miller,1,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_1/iter_003/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_1,True,True,True,True,True,804.2444293228926,,,True,ok,"In residual_escape audit mode, the optimizer''s selected actions are | Residual LLM audit produced no validated custom hypothesis; falling | The only failed target is slew_rate, and the constrained_action_optimizer",6,compensation_tune|initial_operating_point|stage2_balance,True,57.0398012,36709863.86543687,71.72681278567944,29886527.04277703,0.7873066,0.0003723984,stagnation fallback requested by adaptive agent loop
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_4,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/two_stage_miller_ota_frontier_stress.yaml,two_stage_miller_ota,Two-stage Miller,4,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_4/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_4,True,True,True,True,True,1039.457360207461,,,False,,,3,compensation_tune|initial_operating_point|stage2_balance,True,57.0398012,36709863.86543687,71.72681278567944,29886527.04277703,0.7873066,0.0003723984,near-feasible optimizer estimate
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_3,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/two_stage_miller_ota_frontier_stress.yaml,two_stage_miller_ota,Two-stage Miller,3,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_3/iter_003/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_3,True,True,True,True,True,1020.4992957677707,,,True,ok,"Residual LLM audit produced no validated custom hypothesis; falling | The current optimizer-selected moves (M7 gm/id and M6 L) yield small | The design has three failing specs: dc_gain, unity_gain_bandwidth,",3,compensation_tune|initial_operating_point|stage2_balance,True,57.0398012,36709863.86543687,71.72681278567944,29886527.04277703,0.7873066,0.0003723984,near-feasible optimizer estimate
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_5,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/two_stage_miller_ota_frontier_stress.yaml,two_stage_miller_ota,Two-stage Miller,5,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_5/iter_002/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_5,True,True,True,True,True,1040.4003323583577,,,True,ok,Apply optimizer-selected actions that improve dc_gain and UGBW while,3,compensation_tune|initial_operating_point|stage2_balance,True,57.0398012,36709863.86543687,71.72681278567944,29886527.04277703,0.7873066,0.0003723984,near-feasible optimizer estimate
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_6,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/two_stage_miller_ota_frontier_stress.yaml,two_stage_miller_ota,Two-stage Miller,6,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_6/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_6,True,True,True,True,True,2340.889620088811,,,False,,,3,compensation_tune|initial_operating_point|stage2_balance,True,57.0398012,36709863.86543687,71.72681278567944,29886527.04277703,0.7873066,0.0003723984,near-feasible optimizer estimate
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_7,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/two_stage_miller_ota_frontier_stress.yaml,two_stage_miller_ota,Two-stage Miller,7,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_7/iter_002/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_7,True,True,True,True,True,951.3635009794709,,,True,ok,Residual LLM audit produced no validated custom hypothesis; falling | The optimizer-selected I_tail decrease is applied as a safe coarse,3,compensation_tune|initial_operating_point|stage2_balance,True,56.5395499,57021916.040040925,62.87552201754616,40242481.33623136,0.7704404999999999,0.0005258652,near-feasible optimizer estimate
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_9,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/two_stage_miller_ota_frontier_stress.yaml,two_stage_miller_ota,Two-stage Miller,9,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_9/iter_002/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_9,True,True,True,True,True,1236.2183907414346,,,True,ok,Apply optimizer-selected actions Cc decrease and M6.L increase as proven | Residual LLM audit produced no validated custom hypothesis; falling,3,compensation_tune|initial_operating_point|stage2_balance,True,57.0398012,36709863.86543687,71.72681278567944,29886527.04277703,0.7873066,0.0003723984,near-feasible optimizer estimate
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_8,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/two_stage_miller_ota_frontier_stress.yaml,two_stage_miller_ota,Two-stage Miller,8,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_8/iter_003/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_8,True,True,True,True,True,459.2992142371244,,,True,ok,Residual LLM audit produced no validated custom hypothesis; falling | The optimizer selected two actions (M7.gm_id increase and M6.L increase) | The optimizer selected two actions that improve all three failed targets.,3,compensation_tune|initial_operating_point|stage2_balance,True,57.0398012,36709863.86543687,71.72681278567944,29886527.04277703,0.7873066,0.0003723984,stagnation fallback requested by adaptive agent loop
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_10,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/two_stage_miller_ota_frontier_stress.yaml,two_stage_miller_ota,Two-stage Miller,10,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_10/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_10,True,True,True,True,True,1585.1365875984632,,,False,,,3,compensation_tune|initial_operating_point|stage2_balance,True,57.0398012,36709863.86543687,71.72681278567944,29886527.04277703,0.7873066,0.0003723984,near-feasible optimizer estimate
